id,taxonomy_id,image_url,country,elevation_meters,observation_date,latitude,longitude,iucn_red_list_category,life_stage
357,555,https://inaturalist-open-data.s3.amazonaws.com/photos/287596418/original.jpeg,United States of America,,2023-06-04 11:18:00,36.1042060,-84.9618920,,
358,555,https://inaturalist-open-data.s3.amazonaws.com/photos/287596752/original.jpeg,United States of America,,2023-06-04 11:26:00,36.0745190,-84.8427650,,
359,555,https://inaturalist-open-data.s3.amazonaws.com/photos/287088916/original.jpg,United States of America,,2023-06-05 21:07:48,35.2378050,-85.2809050,,
360,555,https://inaturalist-open-data.s3.amazonaws.com/photos/287673804/original.jpeg,United States of America,,2023-06-07 08:45:46,35.0367550,-82.7134080,,
361,555,https://inaturalist-open-data.s3.amazonaws.com/photos/288353656/original.jpg,United States of America,,2023-06-08 18:24:05,35.2375220,-85.2842550,,
362,555,https://inaturalist-open-data.s3.amazonaws.com/photos/287401419/original.jpeg,United States of America,,2023-06-06 10:48:00,35.0817840,-82.5839590,,
363,555,https://inaturalist-open-data.s3.amazonaws.com/photos/292245825/original.jpg,United States of America,,2023-06-04 11:17:22,36.0391510,-84.8548060,,
364,555,https://inaturalist-open-data.s3.amazonaws.com/photos/292245628/original.jpg,United States of America,,2023-06-04 11:26:09,36.0498850,-84.8987550,,
365,555,https://inaturalist-open-data.s3.amazonaws.com/photos/291827435/original.jpg,United States of America,,2023-06-17 11:09:33,35.0446360,-82.7137830,,
366,555,https://inaturalist-open-data.s3.amazonaws.com/photos/292246072/original.jpg,United States of America,,2023-06-04 11:17:16,36.0416900,-84.8566210,,
367,555,https://inaturalist-open-data.s3.amazonaws.com/photos/293882868/original.jpeg,United States of America,,2023-06-25 15:08:33,36.1475620,-85.2683020,,
368,555,https://inaturalist-open-data.s3.amazonaws.com/photos/292245316/original.jpg,United States of America,,2023-06-04 11:37:29,36.1684500,-84.8366120,,
369,555,https://inaturalist-open-data.s3.amazonaws.com/photos/290349571/original.jpg,United States of America,,2023-06-15 15:30:42,35.2999840,-82.2249660,,
370,555,https://inaturalist-open-data.s3.amazonaws.com/photos/292245660/original.jpg,United States of America,,2023-06-04 11:24:53,36.1694030,-84.8102510,,
371,555,https://inaturalist-open-data.s3.amazonaws.com/photos/297895054/original.jpeg,United States of America,,2023-06-04 10:35:00,36.1266170,-84.8298380,,
372,555,https://inaturalist-open-data.s3.amazonaws.com/photos/297895296/original.jpeg,United States of America,,2023-06-04 10:42:00,36.1266500,-84.8901850,,
373,555,https://inaturalist-open-data.s3.amazonaws.com/photos/297895352/original.jpeg,United States of America,,2023-06-04 10:45:00,36.1326690,-84.9453930,,
374,555,https://inaturalist-open-data.s3.amazonaws.com/photos/297895483/original.jpeg,United States of America,,2023-06-04 10:50:00,36.0855690,-84.8161470,,
375,555,https://inaturalist-open-data.s3.amazonaws.com/photos/297895542/original.jpeg,United States of America,,2023-06-04 10:51:00,36.1459100,-84.9383690,,
376,555,https://inaturalist-open-data.s3.amazonaws.com/photos/350418216/original.jpeg,,,2023-06-04 11:16:00,,,,
377,555,https://inaturalist-open-data.s3.amazonaws.com/photos/350418218/original.jpeg,,,2023-06-04 11:17:00,,,,
378,555,https://inaturalist-open-data.s3.amazonaws.com/photos/328911685/original.jpeg,United States of America,,2023-06-01 14:47:00,34.8471810,-83.5762600,,
379,555,https://inaturalist-open-data.s3.amazonaws.com/photos/293752430/original.jpg,United States of America,,2023-06-25 11:16:59,39.3714140,-79.8108250,,
380,555,https://inaturalist-open-data.s3.amazonaws.com/photos/287098483/original.jpeg,United States of America,,2023-06-01 00:00:00,36.5433360,-84.6069820,,
381,555,https://inaturalist-open-data.s3.amazonaws.com/photos/291777103/original.jpg,United States of America,,2023-06-19 10:16:45,37.4785870,-80.1937340,,
382,555,https://inaturalist-open-data.s3.amazonaws.com/photos/293911135/original.jpeg,United States of America,,2023-06-24 19:10:00,35.7052230,-81.8817770,,
383,555,https://inaturalist-open-data.s3.amazonaws.com/photos/291515399/original.jpeg,United States of America,,2023-06-17 13:06:00,35.9667620,-81.8818940,,
384,555,https://inaturalist-open-data.s3.amazonaws.com/photos/291515524/original.jpeg,United States of America,,2023-06-18 10:59:00,35.8446820,-81.8233310,,
385,555,https://inaturalist-open-data.s3.amazonaws.com/photos/290587671/original.jpg,United States of America,,2023-06-15 11:18:37,35.8830360,-85.1329960,,
386,555,https://inaturalist-open-data.s3.amazonaws.com/photos/286161972/original.jpg,United States of America,,2023-06-03 11:24:00,35.3900550,-82.4659440,,
387,555,https://inaturalist-open-data.s3.amazonaws.com/photos/293273946/original.jpeg,United States of America,,2023-06-24 10:10:40,35.6682000,-82.0812720,,
388,555,https://inaturalist-open-data.s3.amazonaws.com/photos/291667147/original.jpg,United States of America,,2023-06-18 15:45:41,35.8550070,-81.8072490,,
1449,885,https://inaturalist-open-data.s3.amazonaws.com/photos/526288338/original.jpg,Canada,,,51.0182460,-115.1323430,,
389,555,https://inaturalist-open-data.s3.amazonaws.com/photos/287545506/original.jpeg,United States of America,,2023-06-01 13:48:00,34.8698720,-83.5058790,,
390,555,https://inaturalist-open-data.s3.amazonaws.com/photos/294005425/original.jpeg,United States of America,,2023-06-25 15:08:10,36.1137450,-85.1895480,,
391,555,https://inaturalist-open-data.s3.amazonaws.com/photos/293753684/original.jpg,United States of America,,2023-06-25 11:33:13,39.3341990,-79.8966900,,
392,555,https://inaturalist-open-data.s3.amazonaws.com/photos/293752958/original.jpg,United States of America,,2023-06-25 11:21:54,39.3395900,-79.9194620,,
393,555,https://inaturalist-open-data.s3.amazonaws.com/photos/296655886/original.jpeg,United States of America,,2023-07-01 12:58:55,35.9718210,-81.9343930,,
394,555,https://inaturalist-open-data.s3.amazonaws.com/photos/298995506/original.jpeg,United States of America,,2023-07-09 04:26:00,36.0025230,-84.9440420,,
395,555,https://inaturalist-open-data.s3.amazonaws.com/photos/298656538/original.jpg,United States of America,,2023-07-09 15:29:12,36.1416840,-84.8209190,,
396,555,https://inaturalist-open-data.s3.amazonaws.com/photos/200511570/original.jpeg,United States of America,,2022-05-24 17:56:00,36.0449150,-84.8840740,,
397,555,https://inaturalist-open-data.s3.amazonaws.com/photos/200208290/original.jpg,United States of America,,2022-05-23 11:13:24,36.7965430,-84.5588550,,
398,555,https://inaturalist-open-data.s3.amazonaws.com/photos/208857945/original.jpeg,United States of America,,2022-05-28 17:43:00,36.3057960,-84.7722850,,
6121,18923,https://medialib.naturalis.nl/file/id/L0056440_MLN/format/large,Indonesia,,,-2.6324600,140.7736100,,
399,555,https://inaturalist-open-data.s3.amazonaws.com/photos/205116846/original.jpg,United States of America,,2022-06-11 08:40:14,35.5687040,-82.7805060,,
400,555,https://inaturalist-open-data.s3.amazonaws.com/photos/205732678/original.jpeg,United States of America,,2022-06-12 12:55:00,35.8641710,-81.8391660,,
401,555,https://inaturalist-open-data.s3.amazonaws.com/photos/206709932/original.jpg,United States of America,,2022-06-13 12:16:00,34.9077790,-83.5329820,,
402,555,https://inaturalist-open-data.s3.amazonaws.com/photos/206063825/original.jpg,United States of America,,2022-06-14 10:13:23,37.7040860,-83.6583920,,
403,555,https://inaturalist-open-data.s3.amazonaws.com/photos/205623449/original.jpeg,United States of America,,2022-06-12 11:26:00,35.8640500,-82.8726570,,
404,555,https://inaturalist-open-data.s3.amazonaws.com/photos/206709904/original.jpg,United States of America,,2022-06-13 12:10:00,34.8571700,-83.4744270,,
405,555,https://inaturalist-open-data.s3.amazonaws.com/photos/209550967/original.jpg,United States of America,,2022-06-26 08:52:00,36.4330760,-82.1545020,,
406,555,https://inaturalist-open-data.s3.amazonaws.com/photos/204738354/original.jpg,United States of America,,2022-06-09 16:39:07,35.8439110,-81.6570140,,
407,555,https://inaturalist-open-data.s3.amazonaws.com/photos/206971526/original.jpg,United States of America,,2022-06-17 15:38:15,39.3565930,-79.9668970,,
408,555,https://inaturalist-open-data.s3.amazonaws.com/photos/207206669/original.jpg,United States of America,,2022-06-18 15:46:40,35.9851390,-85.2672270,,
1215,883,https://inaturalist-open-data.s3.amazonaws.com/photos/508883055/original.jpg,United States of America,,,43.9264820,-72.3528670,,
409,555,https://inaturalist-open-data.s3.amazonaws.com/photos/204705159/original.jpeg,United States of America,,2022-06-08 12:59:16,34.5422800,-85.4024110,,
410,556,https://inaturalist-open-data.s3.amazonaws.com/photos/372315246/original.jpg,United States of America,,2024-04-27 17:25:53,30.2260090,-82.2266800,,
411,556,https://inaturalist-open-data.s3.amazonaws.com/photos/374244241/original.jpeg,United States of America,,2024-04-27 17:06:00,30.2827200,-82.3659830,,
412,556,https://inaturalist-open-data.s3.amazonaws.com/photos/367331027/original.jpg,United States of America,,2024-04-15 20:07:23,30.0425820,-84.8240220,,
413,556,https://inaturalist-open-data.s3.amazonaws.com/photos/376901725/original.jpeg,United States of America,,2024-05-02 11:18:00,30.5370350,-82.1759550,,
414,556,https://inaturalist-open-data.s3.amazonaws.com/photos/376897732/original.jpeg,United States of America,,2024-05-02 11:20:00,30.2476940,-82.1545230,,
415,556,https://inaturalist-open-data.s3.amazonaws.com/photos/376897026/original.jpeg,United States of America,,2024-05-02 11:02:00,30.4319120,-82.1514450,,
416,556,https://inaturalist-open-data.s3.amazonaws.com/photos/379402691/original.jpg,United States of America,,2024-05-09 14:38:20,30.3228090,-82.3298910,,
417,556,https://inaturalist-open-data.s3.amazonaws.com/photos/381998013/original.jpg,United States of America,,2024-05-15 09:47:42,34.6231360,-76.8166210,,
418,556,https://inaturalist-open-data.s3.amazonaws.com/photos/382005104/original.jpg,United States of America,,2024-05-15 10:56:00,31.0668560,-83.5859150,,
1450,885,https://inaturalist-open-data.s3.amazonaws.com/photos/526166688/original.jpg,Canada,,,52.9391670,-118.0316370,,
419,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383931590/original.jpeg,United States of America,,2024-05-20 09:33:13,30.3686480,-81.8709620,,
420,556,https://inaturalist-open-data.s3.amazonaws.com/photos/386921813/original.jpg,United States of America,,2024-05-26 13:48:42,34.5678650,-77.5294470,,
421,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383274721/original.jpg,United States of America,,2024-05-18 16:23:01,35.7897990,-77.0465800,,
422,556,https://inaturalist-open-data.s3.amazonaws.com/photos/386921664/original.jpg,United States of America,,2024-05-26 13:47:38,34.4612480,-77.4791990,,
423,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383274605/original.jpg,United States of America,,2024-05-18 16:20:39,35.6316130,-77.1052620,,
424,556,https://inaturalist-open-data.s3.amazonaws.com/photos/385670650/original.jpg,United States of America,,2024-05-22 17:16:00,34.5595240,-77.6830160,,
425,556,https://inaturalist-open-data.s3.amazonaws.com/photos/387635704/original.jpg,United States of America,,2024-05-27 15:21:42,34.6488740,-77.1352640,,
426,556,https://inaturalist-open-data.s3.amazonaws.com/photos/393618417/original.jpg,United States of America,,2024-05-25 13:47:03,34.0889830,-78.3996580,,
427,556,https://inaturalist-open-data.s3.amazonaws.com/photos/393620099/original.jpg,United States of America,,2024-05-25 14:51:17,34.0249360,-78.2411840,,
428,556,https://inaturalist-open-data.s3.amazonaws.com/photos/393618485/original.jpg,United States of America,,2024-05-25 13:55:15,34.0895240,-78.3874780,,
429,556,https://inaturalist-open-data.s3.amazonaws.com/photos/393620292/original.jpg,United States of America,,2024-05-25 14:00:12,34.1742550,-78.2746370,,
430,556,https://inaturalist-open-data.s3.amazonaws.com/photos/393620524/original.jpg,United States of America,,2024-05-25 15:02:47,34.1545850,-78.3323770,,
431,556,https://inaturalist-open-data.s3.amazonaws.com/photos/393418727/original.jpg,United States of America,,2024-05-24 11:09:23,34.7790390,-76.8861220,,
432,556,https://inaturalist-open-data.s3.amazonaws.com/photos/376902253/original.jpeg,United States of America,,2024-05-02 10:40:00,30.5326870,-82.0575340,,
433,556,https://inaturalist-open-data.s3.amazonaws.com/photos/405407145/original.jpg,United States of America,,2024-05-13 11:24:00,30.2552940,-82.0632230,,
434,556,https://inaturalist-open-data.s3.amazonaws.com/photos/387641539/original.jpg,United States of America,,2024-05-27 17:21:04,34.7881970,-76.8644810,,
435,556,https://inaturalist-open-data.s3.amazonaws.com/photos/387641346/original.jpg,United States of America,,2024-05-27 16:59:34,34.7494300,-76.8130540,,
436,556,https://inaturalist-open-data.s3.amazonaws.com/photos/387635913/original.jpg,United States of America,,2024-05-27 15:24:27,34.6048510,-77.1894760,,
437,556,https://inaturalist-open-data.s3.amazonaws.com/photos/387635803/original.jpg,United States of America,,2024-05-27 15:23:06,34.7180180,-77.1645800,,
438,556,https://inaturalist-open-data.s3.amazonaws.com/photos/376899502/original.jpeg,United States of America,,2024-05-02 10:35:00,30.3525420,-82.1812970,,
439,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383599468/original.jpeg,United States of America,,2024-05-19 10:57:40,33.1313290,-79.6298840,,
440,556,https://inaturalist-open-data.s3.amazonaws.com/photos/384162195/original.jpg,United States of America,,2024-05-20 12:28:19,34.1986590,-78.2947410,,
441,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383838603/original.jpeg,United States of America,,2024-05-19 18:38:00,34.0186970,-78.3955630,,
442,556,https://inaturalist-open-data.s3.amazonaws.com/photos/384775723/original.jpg,United States of America,,2024-05-22 08:26:21,34.1326070,-78.3692000,,
443,556,https://inaturalist-open-data.s3.amazonaws.com/photos/385734816/original.jpg,United States of America,,2024-05-24 19:55:44,33.8028130,-78.8683470,,
444,556,https://inaturalist-open-data.s3.amazonaws.com/photos/382005381/original.jpg,United States of America,,2024-05-15 12:08:22,31.1505850,-83.4984640,,
445,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383694003/original.jpeg,United States of America,,2024-05-17 15:31:00,34.0469230,-78.3676460,,
446,556,https://inaturalist-open-data.s3.amazonaws.com/photos/380755618/original.jpeg,United States of America,,2024-05-12 12:47:00,33.1682570,-79.6150640,,
447,556,https://inaturalist-open-data.s3.amazonaws.com/photos/385253229/original.jpg,United States of America,,2024-05-22 15:28:56,31.2531400,-81.6984560,,
448,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383838679/original.jpeg,United States of America,,2024-05-19 18:49:00,34.0800790,-78.2042370,,
449,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383833071/original.jpeg,United States of America,,2024-05-19 16:15:00,34.0741560,-78.3196220,,
450,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383837969/original.jpeg,United States of America,,2024-05-19 16:37:00,34.0316060,-78.3238860,,
451,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383837906/original.jpeg,United States of America,,2024-05-19 16:35:00,34.1474290,-78.3404870,,
452,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383838089/original.jpeg,United States of America,,2024-05-19 16:49:00,34.0799930,-78.2088410,,
453,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383837976/original.jpeg,United States of America,,2024-05-19 16:39:00,34.1705650,-78.3472790,,
454,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383693940/original.jpeg,United States of America,,2024-05-17 15:36:00,34.0437230,-78.3430140,,
455,556,https://inaturalist-open-data.s3.amazonaws.com/photos/383838591/original.jpeg,United States of America,,2024-05-19 18:25:00,34.1058440,-78.2259600,,
456,556,https://inaturalist-open-data.s3.amazonaws.com/photos/382005703/original.jpg,United States of America,,2024-05-15 12:08:39,31.1345260,-83.4429940,,
457,556,https://inaturalist-open-data.s3.amazonaws.com/photos/386115022/original.jpeg,United States of America,,2024-05-25 13:06:51,33.0638290,-79.7131530,,
458,556,https://inaturalist-open-data.s3.amazonaws.com/photos/386106449/original.jpeg,United States of America,,2024-05-25 11:03:55,33.1520810,-79.7062550,,
459,556,https://inaturalist-open-data.s3.amazonaws.com/photos/386121084/original.jpg,United States of America,,2024-05-25 13:19:22,34.0625000,-78.2701830,,
460,556,https://inaturalist-open-data.s3.amazonaws.com/photos/385680328/original.jpg,United States of America,,2024-05-23 11:13:00,34.0981570,-78.3334130,,
461,556,https://inaturalist-open-data.s3.amazonaws.com/photos/382592976/original.jpeg,United States of America,,2024-05-15 12:08:52,31.0914960,-83.4701960,,
462,556,https://inaturalist-open-data.s3.amazonaws.com/photos/460347115/original.jpg,United States of America,,2024-05-17 17:40:33,34.0910030,-78.2502540,,
463,556,https://inaturalist-open-data.s3.amazonaws.com/photos/460347146/original.jpg,United States of America,,2024-05-17 17:38:48,34.0835800,-78.2589740,,
464,556,https://inaturalist-open-data.s3.amazonaws.com/photos/460349812/original.jpg,United States of America,,2024-05-17 16:35:44,34.0109470,-78.2947660,,
465,557,https://inaturalist-open-data.s3.amazonaws.com/photos/372324554/original.jpg,United States of America,,2024-04-27 18:39:58,30.2922740,-82.5686570,,
466,557,https://inaturalist-open-data.s3.amazonaws.com/photos/370219370/original.jpeg,United States of America,,2024-04-19 19:14:01,29.7978160,-85.0611880,,
467,557,https://inaturalist-open-data.s3.amazonaws.com/photos/369984959/original.jpg,United States of America,,2024-04-24 10:34:57,30.0663000,-84.4186150,,
468,557,https://inaturalist-open-data.s3.amazonaws.com/photos/374654794/original.jpeg,United States of America,,2024-04-29 16:08:43,33.0593770,-79.7967930,,
469,557,https://inaturalist-open-data.s3.amazonaws.com/photos/368638807/original.jpg,United States of America,,2024-04-16 17:13:00,30.2301810,-82.4342400,,
470,557,https://inaturalist-open-data.s3.amazonaws.com/photos/369016428/original.jpg,United States of America,,2024-04-21 10:21:30,30.3309320,-86.1007650,,
471,557,https://inaturalist-open-data.s3.amazonaws.com/photos/367326537/original.jpg,United States of America,,2024-04-15 20:06:54,30.1006000,-84.9320980,,
472,557,https://inaturalist-open-data.s3.amazonaws.com/photos/374246758/original.jpeg,United States of America,,2024-04-27 18:54:26,30.2031820,-82.4700500,,
473,557,https://inaturalist-open-data.s3.amazonaws.com/photos/375365815/original.jpeg,United States of America,,2024-04-29 09:12:00,30.1675760,-84.9000650,,
474,557,https://inaturalist-open-data.s3.amazonaws.com/photos/371359834/original.jpg,United States of America,,2024-04-26 15:07:00,30.5460600,-89.9004470,,
475,557,https://inaturalist-open-data.s3.amazonaws.com/photos/376265195/original.jpg,United States of America,,2024-04-28 13:25:46,30.1554270,-85.1162750,,
476,557,https://inaturalist-open-data.s3.amazonaws.com/photos/425740313/original.jpeg,United States of America,,2024-04-23 16:52:40,31.3974480,-81.5812290,,
477,557,https://inaturalist-open-data.s3.amazonaws.com/photos/371118134/original.jpeg,United States of America,,2024-04-26 14:50:41,30.4035410,-89.9393950,,
478,557,https://inaturalist-open-data.s3.amazonaws.com/photos/372179904/original.jpeg,,,2024-04-27 13:26:48,,,,
479,557,https://inaturalist-open-data.s3.amazonaws.com/photos/372277633/original.jpeg,United States of America,,2024-04-27 13:14:51,30.2780430,-84.8666450,,
480,557,https://inaturalist-open-data.s3.amazonaws.com/photos/376063184/original.jpeg,United States of America,,2024-05-01 18:24:18,29.7327360,-84.9060820,,
481,557,https://inaturalist-open-data.s3.amazonaws.com/photos/376726823/original.jpg,United States of America,,2024-05-03 11:04:00,30.5811230,-88.7505820,,
482,557,https://inaturalist-open-data.s3.amazonaws.com/photos/377996608/original.jpg,United States of America,,2024-05-05 19:36:05,30.6628250,-86.9463470,,
483,557,https://inaturalist-open-data.s3.amazonaws.com/photos/377897714/original.jpg,United States of America,,2024-05-05 16:58:57,30.5704340,-89.9410760,,
484,557,https://inaturalist-open-data.s3.amazonaws.com/photos/379587425/original.jpg,United States of America,,2024-05-07 16:16:00,30.2833570,-84.4932900,,
485,557,https://inaturalist-open-data.s3.amazonaws.com/photos/381135374/original.jpg,United States of America,,2024-05-13 13:19:16,30.3875830,-84.8314040,,
486,557,https://inaturalist-open-data.s3.amazonaws.com/photos/380845445/original.jpg,United States of America,,2024-05-12 17:55:58,30.7188230,-86.8238680,,
487,557,https://inaturalist-open-data.s3.amazonaws.com/photos/380793865/original.jpeg,United States of America,,2024-05-12 15:38:52,34.6995980,-77.1468780,,
488,557,https://inaturalist-open-data.s3.amazonaws.com/photos/377243700/original.jpg,United States of America,,2024-05-04 11:14:01,30.2083590,-88.6628410,,
489,557,https://inaturalist-open-data.s3.amazonaws.com/photos/379471597/original.jpg,United States of America,,2024-05-09 13:19:00,30.4649460,-88.6891840,,
490,557,https://inaturalist-open-data.s3.amazonaws.com/photos/377097579/original.jpg,United States of America,,2024-05-02 13:46:00,30.3025660,-88.7043420,,
491,557,https://inaturalist-open-data.s3.amazonaws.com/photos/379672726/original.jpeg,United States of America,,2024-05-09 13:20:00,30.4323300,-88.6068610,,
492,557,https://inaturalist-open-data.s3.amazonaws.com/photos/377694089/original.jpg,United States of America,,2024-05-05 10:00:03,30.5743480,-89.8917240,,
493,557,https://inaturalist-open-data.s3.amazonaws.com/photos/379076933/original.jpg,United States of America,,2024-05-05 13:35:23,30.4931960,-89.9453470,,
494,557,https://inaturalist-open-data.s3.amazonaws.com/photos/380800960/original.jpeg,United States of America,,2024-05-12 15:40:22,34.6024920,-77.1495650,,
1216,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506748160/original.jpg,United States of America,,,42.4245700,-83.9327780,,
495,557,https://inaturalist-open-data.s3.amazonaws.com/photos/376788966/original.jpeg,United States of America,,2024-05-02 13:48:00,30.3249110,-88.7691800,,
496,557,https://inaturalist-open-data.s3.amazonaws.com/photos/381213844/original.jpg,United States of America,,2024-05-13 13:20:36,30.2702480,-84.8551170,,
497,557,https://inaturalist-open-data.s3.amazonaws.com/photos/379588070/original.jpg,United States of America,,2024-05-08 21:23:00,30.2554020,-84.8879930,,
498,557,https://inaturalist-open-data.s3.amazonaws.com/photos/381996453/original.jpg,United States of America,,2024-05-15 09:31:19,34.7477090,-76.8577050,,
499,557,https://inaturalist-open-data.s3.amazonaws.com/photos/383544532/original.jpg,United States of America,,2024-05-16 16:45:00,34.7765160,-77.1619400,,
500,557,https://inaturalist-open-data.s3.amazonaws.com/photos/384616860/original.jpeg,United States of America,,2024-05-11 13:19:50,30.3890370,-84.6345800,,
501,557,https://inaturalist-open-data.s3.amazonaws.com/photos/378324453/original.jpeg,United States of America,,2024-05-05 16:19:00,30.1477300,-84.8917400,,
502,557,https://inaturalist-open-data.s3.amazonaws.com/photos/378323417/original.jpeg,United States of America,,2024-05-05 16:19:00,30.1685500,-84.9023540,,
503,557,https://inaturalist-open-data.s3.amazonaws.com/photos/378323777/original.jpeg,United States of America,,2024-05-05 16:17:00,30.1167300,-84.9158640,,
504,557,https://inaturalist-open-data.s3.amazonaws.com/photos/393106552/original.jpg,United States of America,,2024-05-25 14:54:05,34.0226820,-78.3436140,,
1217,883,https://inaturalist-open-data.s3.amazonaws.com/photos/506747874/original.jpg,United States of America,,,42.4245630,-83.9330300,,
505,557,https://inaturalist-open-data.s3.amazonaws.com/photos/408327954/original.jpeg,United States of America,,2024-05-08 17:13:00,30.4441040,-88.4718710,,
506,557,https://inaturalist-open-data.s3.amazonaws.com/photos/408325809/original.jpeg,United States of America,,2024-05-08 16:16:00,30.5697150,-88.4758600,,
507,557,https://inaturalist-open-data.s3.amazonaws.com/photos/380979369/original.jpg,United States of America,,2024-05-12 16:43:55,34.7194470,-76.9556790,,
508,557,https://inaturalist-open-data.s3.amazonaws.com/photos/380140706/original.jpg,United States of America,,2024-05-11 10:13:42,34.1386150,-78.3728000,,
509,557,https://inaturalist-open-data.s3.amazonaws.com/photos/383693756/original.jpeg,United States of America,,2024-05-17 15:43:00,34.0115570,-78.3247020,,
510,557,https://inaturalist-open-data.s3.amazonaws.com/photos/380756204/original.jpeg,,,2024-05-12 13:11:06,,,,
511,557,https://inaturalist-open-data.s3.amazonaws.com/photos/380768007/original.jpeg,United States of America,,2024-05-12 15:39:58,34.6943480,-77.0245760,,
512,557,https://inaturalist-open-data.s3.amazonaws.com/photos/383692775/original.jpg,United States of America,,2024-05-17 16:38:00,34.0374650,-78.2494670,,
513,557,https://inaturalist-open-data.s3.amazonaws.com/photos/380949028/original.jpg,,,2024-05-12 13:02:39,,,,
514,557,https://inaturalist-open-data.s3.amazonaws.com/photos/379813941/original.jpeg,United States of America,,2024-05-10 12:44:57,34.4416770,-77.7226800,,
515,557,https://inaturalist-open-data.s3.amazonaws.com/photos/385682738/original.jpg,United States of America,,2024-05-23 13:05:00,34.0216180,-78.3027110,,
516,557,https://inaturalist-open-data.s3.amazonaws.com/photos/381093692/original.jpg,United States of America,,2024-05-13 13:26:55,30.2135750,-84.8731750,,
517,557,https://inaturalist-open-data.s3.amazonaws.com/photos/460350664/original.jpg,United States of America,,2024-05-17 16:47:32,34.0445210,-78.2169500,,
518,557,https://inaturalist-open-data.s3.amazonaws.com/photos/266287816/original.jpg,United States of America,,2023-04-07 14:02:18,30.1201080,-84.8849650,,
519,557,https://inaturalist-open-data.s3.amazonaws.com/photos/266414510/original.jpeg,United States of America,,2023-04-09 15:58:00,30.2888830,-88.6756490,,
520,557,https://inaturalist-open-data.s3.amazonaws.com/photos/265813341/original.jpg,United States of America,,2023-04-07 09:59:28,29.9220520,-84.9268010,,
521,557,https://inaturalist-open-data.s3.amazonaws.com/photos/267142515/original.jpg,United States of America,,2023-04-11 13:20:17,30.2232890,-86.0322870,,
522,557,https://inaturalist-open-data.s3.amazonaws.com/photos/268759408/original.jpg,United States of America,,2023-04-13 17:30:00,30.0759930,-84.9647450,,
523,557,https://inaturalist-open-data.s3.amazonaws.com/photos/269370659/original.jpeg,United States of America,,2023-04-16 14:19:54,30.0683710,-84.9131180,,
524,559,https://inaturalist-open-data.s3.amazonaws.com/photos/464182723/original.jpeg,French Guiana,,2025-01-13 09:07:00,5.4093370,-53.0949850,,
525,559,https://inaturalist-open-data.s3.amazonaws.com/photos/465996575/original.jpeg,French Guiana,,2025-01-25 17:34:20,4.2997910,-52.1998010,,
526,559,https://inaturalist-open-data.s3.amazonaws.com/photos/466822854/original.jpg,French Guiana,,2025-01-22 14:26:00,5.3342370,-52.9165070,,
528,559,https://inaturalist-open-data.s3.amazonaws.com/photos/473047497/original.jpeg,French Guiana,,2025-02-27 13:47:00,4.9488370,-52.3832630,,
529,559,https://inaturalist-open-data.s3.amazonaws.com/photos/559118602/original.jpg,Brazil,,2025-02-25 10:09:42,-20.3706470,-43.4648050,,
530,559,https://inaturalist-open-data.s3.amazonaws.com/photos/473487825/original.jpeg,French Guiana,,2025-03-01 16:45:24,4.3072130,-52.1444740,,
531,559,https://inaturalist-open-data.s3.amazonaws.com/photos/473854073/original.jpg,French Guiana,,2025-03-02 15:13:00,5.4544070,-53.1679730,,
532,559,https://inaturalist-open-data.s3.amazonaws.com/photos/478978285/original.jpeg,French Guiana,,2025-03-21 22:15:00,4.6179850,-52.4987500,,
533,559,https://inaturalist-open-data.s3.amazonaws.com/photos/478652215/original.jpeg,French Guiana,,2025-03-21 22:43:12,5.2894300,-53.0542330,,
534,559,https://inaturalist-open-data.s3.amazonaws.com/photos/478798249/original.jpg,French Guiana,,2025-03-22 19:17:09,4.0964080,-52.6829300,,
535,559,https://inaturalist-open-data.s3.amazonaws.com/photos/478977734/original.jpg,French Guiana,,2025-03-22 08:15:00,4.6138570,-52.4989090,,
536,559,https://inaturalist-open-data.s3.amazonaws.com/photos/479906598/original.jpg,Brazil,,2025-03-25 08:40:14,-28.4124450,-49.5400050,,
537,559,https://inaturalist-open-data.s3.amazonaws.com/photos/485575211/original.jpg,Colombia,,2025-04-07 11:14:00,1.6959400,-76.0431160,,
538,559,https://inaturalist-open-data.s3.amazonaws.com/photos/485661465/original.jpeg,French Guiana,,2025-04-12 15:25:52,4.3772520,-52.3096150,,
539,559,https://inaturalist-open-data.s3.amazonaws.com/photos/489822908/original.jpeg,Brazil,,2025-04-22 10:40:00,-27.6525880,-48.4693920,,
540,559,https://inaturalist-open-data.s3.amazonaws.com/photos/492838212/original.jpeg,French Guiana,,2025-04-26 08:08:17,4.7924550,-52.5025630,,
