id,genus,species,author,created_at
2261,Habenaria,leucotricha Schltr.,,2025-09-07 07:07:11.263788
2262,Habenaria,leucotricha Schltr.,,2025-09-07 07:07:11.303057
2263,Habenaria,lewallei Geerinck,,2025-09-07 07:07:11.342263
2264,Habenaria,libeniana Geerinck,,2025-09-07 07:07:11.382068
2265,Habenaria,ligulata C.,,2025-09-07 07:07:11.421852
2266,Habenaria,limprichtii Schltr.,,2025-09-07 07:07:11.461390
2267,Habenaria,lindblomii Schltr.,,2025-09-07 07:07:11.500829
2268,Habenaria,lindleyana Steud.,,2025-09-07 07:07:11.540601
2269,Habenaria,linearifolia Maxim.,,2025-09-07 07:07:11.591051
9567,Habenaria,linearis,,2025-10-05 17:06:02.875571
2270,Habenaria,linearis King,,2025-09-07 07:07:11.630951
2271,Habenaria,linguella Lindl.,,2025-09-07 07:07:11.670621
2272,Habenaria,linguicruris Rchb.f.,,2025-09-07 07:07:11.709798
2273,Habenaria,linguiformis Summerh.,,2025-09-07 07:07:11.749200
2274,Habenaria,lingulosa Ames,,2025-09-07 07:07:11.788542
2275,Habenaria,linifolia C.,,2025-09-07 07:07:11.828116
9573,Habenaria,lisenarum,,2025-10-05 17:06:02.875627
2276,Habenaria,lisenarum G.,,2025-09-07 07:07:11.867232
2277,Habenaria,lisowskiana Geerinck,,2025-09-07 07:07:11.906729
2278,Habenaria,lisowskii Szlach.,,2025-09-07 07:07:11.945946
2279,Habenaria,lithophila Schltr.,,2025-09-07 07:07:11.985259
9577,Habenaria,livingstoniana,,2025-10-05 17:06:02.875664
2280,Habenaria,livingstoniana la,,2025-09-07 07:07:12.024713
9578,Habenaria,lizbethae,,2025-10-05 17:06:02.875673
2281,Habenaria,lizbethae R.,,2025-09-07 07:07:12.072605
2282,Habenaria,lobbii Rchb.f.,,2025-09-07 07:07:12.112183
2283,Habenaria,loerzingii J.,,2025-09-07 07:07:12.151576
2284,Habenaria,longicauda Hook.,,2025-09-07 07:07:12.190585
2285,Habenaria,longicorniculata J.,,2025-09-07 07:07:12.229871
2286,Habenaria,longicornu Lindl.,,2025-09-07 07:07:12.269509
2287,Habenaria,longifolia Buch.-Ham.,,2025-09-07 07:07:12.308860
2288,Habenaria,longipedicellata Hoehne,,2025-09-07 07:07:12.348063
2289,Habenaria,longiracema Fukuy.,,2025-09-07 07:07:12.386890
2290,Habenaria,longirostris Summerh.,,2025-09-07 07:07:12.425884
2291,Habenaria,longissima J.,,2025-09-07 07:07:12.471419
2292,Habenaria,longitheca Seidenf.,,2025-09-07 07:07:12.511368
2293,Habenaria,lucaecapensis Fernald,,2025-09-07 07:07:12.550873
2294,Habenaria,lucida Wall.,,2025-09-07 07:07:12.590492
9592,Habenaria,ludibundiciliata,,2025-10-05 17:06:02.875801
2295,Habenaria,ludibundiciliata J.,,2025-09-07 07:07:12.629941
9593,Habenaria,luegiana,,2025-10-05 17:06:02.875810
2296,Habenaria,luegiana Kras,,2025-09-07 07:07:12.669068
9594,Habenaria,luentensis,,2025-10-05 17:06:02.875819
2297,Habenaria,luentensis Szlach.,,2025-09-07 07:07:12.708920
9595,Habenaria,luerorum,,2025-10-05 17:06:02.875828
2298,Habenaria,luerorum Szlach.,,2025-09-07 07:07:12.748373
2299,Habenaria,luetzelburgii Schltr.,,2025-09-07 07:07:12.787714
2300,Habenaria,luquanensis G.,,2025-09-07 07:07:12.826670
9598,Habenaria,luzmariana,,2025-10-05 17:06:02.875855
2301,Habenaria,luzmariana R.,,2025-09-07 07:07:12.865529
2302,Habenaria,macilenta Lindl.,,2025-09-07 07:07:12.904371
2303,Habenaria,macraithii Lavarack,,2025-09-07 07:07:12.943664
2304,Habenaria,macrandra Lindl.,,2025-09-07 07:07:12.982745
2305,Habenaria,macrantha Hochst.,,2025-09-07 07:07:13.023771
2306,Habenaria,macroceratitis Willd.,,2025-09-07 07:07:13.063672
2307,Habenaria,macrodactyla Kraenzl.,,2025-09-07 07:07:13.103209
2308,Habenaria,macronectar Vell.,,2025-09-07 07:07:13.145226
2309,Habenaria,macroplectron Schltr.,,2025-09-07 07:07:13.184580
2310,Habenaria,macrostachya Lindl.,,2025-09-07 07:07:13.223618
2311,Habenaria,macrostele Summerh.,,2025-09-07 07:07:13.262565
2312,Habenaria,macrotidion Summerh.,,2025-09-07 07:07:13.303172
2313,Habenaria,macrura Kraenzl.,,2025-09-07 07:07:13.342565
2314,Habenaria,macruroides Summerh.,,2025-09-07 07:07:13.381707
9612,Habenaria,macvaughiana,,2025-10-05 17:06:02.876008
2315,Habenaria,macvaughiana R.,,2025-09-07 07:07:13.426749
2316,Habenaria,magdalenensis Hoehne,,2025-09-07 07:07:13.466926
9614,Habenaria,magistrae,,2025-10-05 17:06:02.876027
2317,Habenaria,magistrae Carvajal,,2025-09-07 07:07:13.506204
9615,Habenaria,magnibracteata,,2025-10-05 17:06:02.876037
2318,Habenaria,magnibracteata R.,,2025-09-07 07:07:13.545589
2319,Habenaria,magnifica Fritsch,,2025-09-07 07:07:13.584736
2320,Habenaria,magnirostris Summerh.,,2025-09-07 07:07:13.624475
2321,Habenaria,magniscutata Catling,,2025-09-07 07:07:13.664455
2322,Habenaria,mairei Schltr.,,2025-09-07 07:07:13.703859
2323,Habenaria,maitlandii Summerh.,,2025-09-07 07:07:13.744274
2324,Habenaria,malacophylla Rchb.f.,,2025-09-07 07:07:13.784203
2325,Habenaria,malacophylla Rchb.f.,,2025-09-07 07:07:13.823535
2326,Habenaria,malaisseana Geerinck,,2025-09-07 07:07:13.862897
2327,Habenaria,malintana Blanco,,2025-09-07 07:07:13.902248
9624,Habenaria,malipoensis,,2025-10-05 17:06:02.876133
2328,Habenaria,malipoensis Q.,,2025-09-07 07:07:13.941536
2329,Habenaria,malleifera Hook.f.,,2025-09-07 07:07:13.982370
9626,Habenaria,mandersii,,2025-10-05 17:06:02.876153
2330,Habenaria,mandersii Collett,,2025-09-07 07:07:14.022071
2331,Habenaria,mannii Hook.f.,,2025-09-07 07:07:14.061553
2332,Habenaria,marginata Colebr.,,2025-09-07 07:07:14.100961
9629,Habenaria,mariae,,2025-10-05 17:06:02.876181
2333,Habenaria,mariae R.,,2025-09-07 07:07:14.140463
2335,Habenaria,marquisensis ssp.,,2025-09-07 07:07:14.221965
2334,Habenaria,marquisensis ssp.,,2025-09-07 07:07:14.181389
9630,Habenaria,massoniana,,2025-10-05 17:06:02.876190
2336,Habenaria,massoniana King,,2025-09-07 07:07:14.261664
2337,Habenaria,matudae Salazar,,2025-09-07 07:07:14.301352
2338,Habenaria,mechowii Rchb.f.,,2025-09-07 07:07:14.340602
2339,Habenaria,mediocris Dressler,,2025-09-07 07:07:14.380687
2340,Habenaria,medioflexa Turrill,,2025-09-07 07:07:14.420005
2341,Habenaria,medusa Kraenzl.,,2025-09-07 07:07:14.459161
2342,Habenaria,meeana Toscano,,2025-09-07 07:07:14.498355
2343,Habenaria,megapotamensis Hoehne,,2025-09-07 07:07:14.537940
9638,Habenaria,melanopoda,,2025-10-05 17:06:02.876267
2344,Habenaria,melanopoda Hoehne,,2025-09-07 07:07:14.577735
9639,Habenaria,mello-barretoi,,2025-10-05 17:06:02.876277
2345,Habenaria,mello-barretoi Brade,,2025-09-07 07:07:14.617423
2346,Habenaria,melvillei Ridl.,,2025-09-07 07:07:14.656892
2347,Habenaria,mesodactyla Griseb.,,2025-09-07 07:07:14.696218
9642,Habenaria,mesophylla,,2025-10-05 17:06:02.876308
2348,Habenaria,mesophylla Kraenzl.,,2025-09-07 07:07:14.735474
9643,Habenaria,micheliana,,2025-10-05 17:06:02.876317
2349,Habenaria,micheliana R.,,2025-09-07 07:07:14.774622
9644,Habenaria,micholitziana,,2025-10-05 17:06:02.876327
2350,Habenaria,micholitziana Kraenzl.,,2025-09-07 07:07:14.814292
2351,Habenaria,microceras Hook.f.,,2025-09-07 07:07:14.853728
2352,Habenaria,microsaccos Kraenzl.,,2025-09-07 07:07:14.893280
2353,Habenaria,microstylina Rchb.f.,,2025-09-07 07:07:14.933531
9648,Habenaria,mientienensis,,2025-10-05 17:06:02.876363
2354,Habenaria,mientienensis Tang,,2025-09-07 07:07:14.972338
2355,Habenaria,millei Schltr.,,2025-09-07 07:07:15.011350
9650,Habenaria,minima,,2025-10-05 17:06:02.876381
2356,Habenaria,minima R.,,2025-09-07 07:07:15.050423
9651,Habenaria,minuta,,2025-10-05 17:06:02.876390
2357,Habenaria,minuta J.,,2025-09-07 07:07:15.089879
9652,Habenaria,minuticalcar,,2025-10-05 17:06:02.876400
2358,Habenaria,minuticalcar J.,,2025-09-07 07:07:15.129902
2359,Habenaria,mira Summerh.,,2025-09-07 07:07:15.169566
2360,Habenaria,mirabilis Rolfe,,2025-09-07 07:07:15.209045
9655,Habenaria,mitodes,,2025-10-05 17:06:02.876427
2361,Habenaria,mitodes Garay,,2025-09-07 07:07:15.249745
2362,Habenaria,modestissima Rchb.f.,,2025-09-07 07:07:15.289263
2363,Habenaria,monadenioides Schltr.,,2025-09-07 07:07:15.328625
2364,Habenaria,monorrhiza Sw.,,2025-09-07 07:07:15.367958
2365,Habenaria,montevidensis Spreng.,,2025-09-07 07:07:15.407610
2366,Habenaria,montis-wilhelminae Renz,,2025-09-07 07:07:15.447299
2367,Habenaria,montolivaea Kraenzl.,,2025-09-07 07:07:15.486655
2368,Habenaria,mosambicensis Schltr.,,2025-09-07 07:07:15.525891
2369,Habenaria,mossii G.,,2025-09-07 07:07:15.564858
2370,Habenaria,multicaudata Sedgw.,,2025-09-07 07:07:15.604503
2371,Habenaria,multipartita Blume,,2025-09-07 07:07:15.644007
2372,Habenaria,muricata Schauer,,2025-09-07 07:07:15.683301
2374,Habenaria,myodes ssp.,,2025-09-07 07:07:15.764116
2373,Habenaria,myodes ssp.,,2025-09-07 07:07:15.722784
2375,Habenaria,myriotricha Gagnep.,,2025-09-07 07:07:15.803259
2376,Habenaria,mystacina Lindl.,,2025-09-07 07:07:15.843152
2377,Habenaria,nalbesiensis J.,,2025-09-07 07:07:15.883374
9670,Habenaria,nasuta,,2025-10-05 17:06:02.876568
2378,Habenaria,nasuta Rchb.f.,,2025-09-07 07:07:15.923432
2379,Habenaria,nautiloides H.,,2025-09-07 07:07:15.962720
2380,Habenaria,ndiana Rendle,,2025-09-07 07:07:16.001797
9673,Habenaria,nematocerata,,2025-10-05 17:06:02.876595
2381,Habenaria,nematocerata Tang,,2025-09-07 07:07:16.040981
2382,Habenaria,nemorosa Barb.,,2025-09-07 07:07:16.080148
2383,Habenaria,nicholsonii Rolfe,,2025-09-07 07:07:16.119547
2384,Habenaria,nicobarica Murugan,,2025-09-07 07:07:16.159238
2385,Habenaria,nigerica Summerh.,,2025-09-07 07:07:16.198515
2386,Habenaria,nilssonii Foldats,,2025-09-07 07:07:16.237668
2387,Habenaria,njamnjamica Kraenzl.,,2025-09-07 07:07:16.276960
9680,Habenaria,nogeirana,,2025-10-05 17:06:02.876659
2388,Habenaria,nogeirana R.,,2025-09-07 07:07:16.325167
9681,Habenaria,norae,,2025-10-05 17:06:02.876668
2389,Habenaria,norae R.,,2025-09-07 07:07:16.365708
2390,Habenaria,notabilis Schltr.,,2025-09-07 07:07:16.404640
2391,Habenaria,novae-hiberniae Schltr.,,2025-09-07 07:07:16.443768
9684,Habenaria,novaesii,,2025-10-05 17:06:02.876695
2392,Habenaria,novaesii Edwall,,2025-09-07 07:07:16.483476
2393,Habenaria,novemfida Lindl.,,2025-09-07 07:07:16.522730
2394,Habenaria,nuda Lindl.,,2025-09-07 07:07:16.561670
2395,Habenaria,nyikana ssp.,,2025-09-07 07:07:16.627760
2396,Habenaria,nyikana ssp.,,2025-09-07 07:07:16.667236
2397,Habenaria,nyikensis G.,,2025-09-07 07:07:16.706589
2398,Habenaria,obtusa Lindl.,,2025-09-07 07:07:16.745884
2399,Habenaria,ocadiziana J.,,2025-09-07 07:07:16.785138
2400,Habenaria,occidentalis Lindl.,,2025-09-07 07:07:16.824561
2401,Habenaria,occlusa Summerh.,,2025-09-07 07:07:16.865323
2402,Habenaria,ochroleuca R.,,2025-09-07 07:07:16.904518
2403,Habenaria,odontopetala Rchb.f.,,2025-09-07 07:07:16.943827
2404,Habenaria,odorata Schltr.,,2025-09-07 07:07:16.983608
2405,Habenaria,oerstedii Rchb.f.,,2025-09-07 07:07:17.022833
9696,Habenaria,ofeliae,,2025-10-05 17:06:02.876825
2406,Habenaria,ofeliae R.,,2025-09-07 07:07:17.062312
9697,Habenaria,omissa,,2025-10-05 17:06:02.876835
2407,Habenaria,omissa J.,,2025-09-07 07:07:17.101625
2408,Habenaria,orchiocalcar Hoehne,,2025-09-07 07:07:17.140550
2409,Habenaria,oreophila Greenm.,,2025-09-07 07:07:17.179920
2410,Habenaria,orthocentron P.,,2025-09-07 07:07:17.221464
9701,Habenaria,ortiziana,,2025-10-05 17:06:02.876871
2411,Habenaria,ortiziana R.,,2025-09-07 07:07:17.260486
2412,Habenaria,osmastonii Karthig.,,2025-09-07 07:07:17.299737
9703,Habenaria,ospinae,,2025-10-05 17:06:02.876912
2413,Habenaria,ospinae Szlach.,,2025-09-07 07:07:17.339225
2414,Habenaria,ovalifolia Wight,,2025-09-07 07:07:17.386947
9705,Habenaria,pabstii,,2025-10-05 17:06:02.876945
2415,Habenaria,pabstii J.,,2025-09-07 07:07:17.427133
2416,Habenaria,paivaeana Rchb.f.,,2025-09-07 07:07:17.466190
2417,Habenaria,pallideviridis Seidenf.,,2025-09-07 07:07:17.505293
2418,Habenaria,palpensis Raskoti,,2025-09-07 07:07:17.545935
2419,Habenaria,panigrahiana S.,,2025-09-07 07:07:17.585238
9710,Habenaria,pansarinii,,2025-10-05 17:06:02.877000
2420,Habenaria,pansarinii J.,,2025-09-07 07:07:17.625124
2421,Habenaria,pantlingiana Kraenzl.,,2025-09-07 07:07:17.665246
2422,Habenaria,papyracea Schltr.,,2025-09-07 07:07:17.705189
2423,Habenaria,paradiseoides J.,,2025-09-07 07:07:17.747048
2424,Habenaria,paranaensis Barb.,,2025-09-07 07:07:17.787056
2425,Habenaria,parva Summerh.,,2025-09-07 07:07:17.826615
2426,Habenaria,parvicalcarata C.,,2025-09-07 07:07:17.871679
2427,Habenaria,parvidens Lindl.,,2025-09-07 07:07:17.911466
2428,Habenaria,parviflora Lindl.,,2025-09-07 07:07:17.951076
2429,Habenaria,parvipetala J.,,2025-09-07 07:07:17.991237
2430,Habenaria,pasmithii G.,,2025-09-07 07:07:18.030954
2431,Habenaria,patentiloba Ames,,2025-09-07 07:07:18.070677
2432,Habenaria,paucipartita J.,,2025-09-07 07:07:18.110062
2433,Habenaria,paulensis Porsch,,2025-09-07 07:07:18.149348
9724,Habenaria,paulistana,,2025-10-05 17:06:02.877139
2434,Habenaria,paulistana J.,,2025-09-07 07:07:18.188885
2435,Habenaria,pauper Summerh.,,2025-09-07 07:07:18.228407
9726,Habenaria,paxamorque,,2025-10-05 17:06:02.877157
2436,Habenaria,paxamorque Léotard,,2025-09-07 07:07:18.268148
2437,Habenaria,pectinata D.,,2025-09-07 07:07:18.309071
2438,Habenaria,perbella Rchb.f.,,2025-09-07 07:07:18.348376
9729,Habenaria,perezii,,2025-10-05 17:06:02.877185
2439,Habenaria,perezii R.,,2025-09-07 07:07:18.388482
2440,Habenaria,peristyloides A.,,2025-09-07 07:07:18.428329
2441,Habenaria,periyarensis Sasidh.,,2025-09-07 07:07:18.468854
2442,Habenaria,perpulchra Kraenzl.,,2025-09-07 07:07:18.510122
2443,Habenaria,perrottetiana A.,,2025-09-07 07:07:18.556862
2444,Habenaria,petalodes Lindl.,,2025-09-07 07:07:18.602542
2445,Habenaria,petelotii Gagnep.,,2025-09-07 07:07:18.641933
9736,Habenaria,petitiana,,2025-10-05 17:06:02.877249
2446,Habenaria,petitiana A.,,2025-09-07 07:07:18.681380
9737,Habenaria,petraea,,2025-10-05 17:06:02.877259
2447,Habenaria,petraea Renz,,2025-09-07 07:07:18.738586
2448,Habenaria,petrogeiton Schltr.,,2025-09-07 07:07:18.778926
2449,Habenaria,petromedusa Webb,,2025-09-07 07:07:18.818219
2450,Habenaria,phantasma la,,2025-09-07 07:07:18.857611
2451,Habenaria,phylacocheira Summerh.,,2025-09-07 07:07:18.897385
2452,Habenaria,physuriformis Kraenzl.,,2025-09-07 07:07:18.937431
2454,Habenaria,pilosa Schltr.,,2025-09-07 07:07:19.015382
2453,Habenaria,pilosa Schltr.,,2025-09-07 07:07:18.976461
2455,Habenaria,pinnatipartita J.,,2025-09-07 07:07:19.054667
9745,Habenaria,pinzonii,,2025-10-05 17:06:02.877338
2456,Habenaria,pinzonii R.,,2025-09-07 07:07:19.096274
2457,Habenaria,piraquarensis Hoehne,,2025-09-07 07:07:19.136577
2459,Habenaria,plantaginea Lindl.,,2025-09-07 07:07:19.215067
2458,Habenaria,plantaginea Lindl.,,2025-09-07 07:07:19.175978
2460,Habenaria,platanthera Rchb.f.,,2025-09-07 07:07:19.254256
2461,Habenaria,platyanthera Rchb.f.,,2025-09-07 07:07:19.293372
9750,Habenaria,plectromaniaca,,2025-10-05 17:06:02.877384
2462,Habenaria,plectromaniaca Rchb.f.,,2025-09-07 07:07:19.332870
9751,Habenaria,pleiophylla,,2025-10-05 17:06:02.877393
2463,Habenaria,pleiophylla Hoehne,,2025-09-07 07:07:19.375021
9752,Habenaria,plurifoliata,,2025-10-05 17:06:02.877402
2464,Habenaria,plurifoliata Tang,,2025-09-07 07:07:19.414116
2465,Habenaria,poilanei Gagnep.,,2025-09-07 07:07:19.453239
2466,Habenaria,polycarpa Hoehne,,2025-09-07 07:07:19.492881
2467,Habenaria,polyodon Hook.f.,,2025-09-07 07:07:19.533147
2468,Habenaria,polyschista Schltr.,,2025-09-07 07:07:19.573320
2469,Habenaria,polytricha Rolfe,,2025-09-07 07:07:19.612574
2470,Habenaria,porphyricola Schltr.,,2025-09-07 07:07:19.652060
2471,Habenaria,praealta Thouars,,2025-09-07 07:07:19.691722
9760,Habenaria,praecox,,2025-10-05 17:06:02.877475
2472,Habenaria,praecox Lavarack,,2025-09-07 07:07:19.730608
2474,Habenaria,praestans Rendle,,2025-09-07 07:07:19.808871
2473,Habenaria,praestans Rendle,,2025-09-07 07:07:19.769743
2475,Habenaria,praetermissa Seidenf.,,2025-09-07 07:07:19.847791
2476,Habenaria,pratensis Lindl.,,2025-09-07 07:07:19.886975
9764,Habenaria,prazeri,,2025-10-05 17:06:02.877530
2477,Habenaria,prazeri King,,2025-09-07 07:07:19.926273
2478,Habenaria,pringlei B.,,2025-09-07 07:07:19.965606
2479,Habenaria,prionocraspedon Summerh.,,2025-09-07 07:07:20.004642
2480,Habenaria,procera Afzel.,,2025-09-07 07:07:20.043794
2481,Habenaria,procera Afzel.,,2025-09-07 07:07:20.082847
2482,Habenaria,procera Afzel.,,2025-09-07 07:07:20.122498
2483,Habenaria,proiteana J.,,2025-09-07 07:07:20.161870
2484,Habenaria,propinquior Rchb.f.,,2025-09-07 07:07:20.200892
9770,Habenaria,protusorostrata,,2025-10-05 17:06:02.877601
2485,Habenaria,protusorostrata R.,,2025-09-07 07:07:20.239675
2486,Habenaria,psammophila J.,,2025-09-07 07:07:20.278807
2487,Habenaria,pseudociliosa Schelpe,,2025-09-07 07:07:20.317760
9773,Habenaria,pseudoculicina,,2025-10-05 17:06:02.877628
2488,Habenaria,pseudoculicina J.,,2025-09-07 07:07:20.356563
9774,Habenaria,pseudofilifera,,2025-10-05 17:06:02.877638
2489,Habenaria,pseudofilifera R.,,2025-09-07 07:07:20.395806
2490,Habenaria,pseudoglaucophylla J.,,2025-09-07 07:07:20.435061
2491,Habenaria,pseudohamata Toscano,,2025-09-07 07:07:20.473887
9777,Habenaria,pseudoplatycoryne,,2025-10-05 17:06:02.877673
2492,Habenaria,pseudoplatycoryne Szlach.,,2025-09-07 07:07:20.513246
2493,Habenaria,pseudorostellifera Kolan.,,2025-09-07 07:07:20.552949
2494,Habenaria,pterocarpa Thwaites,,2025-09-07 07:07:20.593901
2496,Habenaria,pubescens Lindl.,,2025-09-07 07:07:20.672620
2495,Habenaria,pubescens Lindl.,,2025-09-07 07:07:20.633435
2498,Habenaria,pubidactyla,,2025-09-07 07:07:20.751901
2497,Habenaria,pubidactyla ssp.,,2025-09-07 07:07:20.712777
2499,Habenaria,pubidactyla ssp.,,2025-09-07 07:07:20.790913
2500,Habenaria,pubidens P.,,2025-09-07 07:07:20.830380
2501,Habenaria,pubipetala Summerh.,,2025-09-07 07:07:20.869673
2502,Habenaria,pumila Poepp.,,2025-09-07 07:07:20.911823
2503,Habenaria,pumiloides C.,,2025-09-07 07:07:20.950731
2504,Habenaria,pungens Cogn.,,2025-09-07 07:07:20.989583
2505,Habenaria,pycnostachya Barb.,,2025-09-07 07:07:21.028543
9787,Habenaria,pygmaea,,2025-10-05 17:06:02.877776
2506,Habenaria,pygmaea C.,,2025-09-07 07:07:21.067647
9788,Habenaria,qinghaiensis,,2025-10-05 17:06:02.877789
2507,Habenaria,qinghaiensis X.,,2025-09-07 07:07:21.106707
2508,Habenaria,quadrata Lindl.,,2025-09-07 07:07:21.145582
9790,Habenaria,quadriferricola,,2025-10-05 17:06:02.877809
2509,Habenaria,quadriferricola J.,,2025-09-07 07:07:21.184848
2510,Habenaria,quartiniana A.,,2025-09-07 07:07:21.224063
2511,Habenaria,quartzicola Schltr.,,2025-09-07 07:07:21.263564
9793,Habenaria,quinquecarinata,,2025-10-05 17:06:02.877843
2512,Habenaria,quinquecarinata R.,,2025-09-07 07:07:21.303279
2513,Habenaria,quinqueseta Michx.,,2025-09-07 07:07:21.342497
9795,Habenaria,rangatensis,,2025-10-05 17:06:02.877861
2514,Habenaria,rangatensis M.,,2025-09-07 07:07:21.381418
2515,Habenaria,rariflora A.,,2025-09-07 07:07:21.420320
2516,Habenaria,rautaneniana Kraenzl.,,2025-09-07 07:07:21.460173
2517,Habenaria,rechingeri Renz,,2025-09-07 07:07:21.499595
2518,Habenaria,reflexa Blume,,2025-09-07 07:07:21.538887
9800,Habenaria,reflexicalcar,,2025-10-05 17:06:02.877937
2519,Habenaria,reflexicalcar J.,,2025-09-07 07:07:21.578017
2520,Habenaria,regnellii Cogn.,,2025-09-07 07:07:21.631007
2521,Habenaria,reniformis D.,,2025-09-07 07:07:21.670723
9803,Habenaria,renziana,,2025-10-05 17:06:02.877964
2522,Habenaria,renziana Szlach.,,2025-09-07 07:07:21.710617
40444,Habenaria,repens,,
2524,Habenaria,repens Nutt.,,2025-09-07 07:07:21.792001
2523,Habenaria,repens Nutt.,,2025-09-07 07:07:21.749672
2525,Habenaria,repens Nutt.,,2025-09-07 07:07:21.830735
2526,Habenaria,retinervis Summerh.,,2025-09-07 07:07:21.869527
9806,Habenaria,retroflexa,,2025-10-05 17:06:02.877992
2527,Habenaria,retroflexa F.,,2025-09-07 07:07:21.908555
2528,Habenaria,rhodocheila ssp.,,2025-09-07 07:07:21.947640
2529,Habenaria,rhodocheila ssp.,,2025-09-07 07:07:21.986816
2530,Habenaria,rhopalostigma Rolfe,,2025-09-07 07:07:22.025811
2531,Habenaria,richardiana Wight,,2025-09-07 07:07:22.069603
2532,Habenaria,richardsiae Summerh.,,2025-09-07 07:07:22.108903
9810,Habenaria,riparia,,2025-10-05 17:06:02.878032
2533,Habenaria,riparia Renz,,2025-09-07 07:07:22.147948
2534,Habenaria,rivae Kraenzl.,,2025-09-07 07:07:22.187262
9812,Habenaria,robbrechtiana,,2025-10-05 17:06:02.878050
2535,Habenaria,robbrechtiana Geerinck,,2025-09-07 07:07:22.226948
2536,Habenaria,robinsonii Ames,,2025-09-07 07:07:22.266620
2537,Habenaria,robusta Welw.,,2025-09-07 07:07:22.306142
2538,Habenaria,rodeiensis Barb.,,2025-09-07 07:07:22.345431
2539,Habenaria,rodriguesii Cogn.,,2025-09-07 07:07:22.384582
2540,Habenaria,rolfeana Schltr.,,2025-09-07 07:07:22.423495
2541,Habenaria,roraimensis Rolfe,,2025-09-07 07:07:22.462883
9819,Habenaria,rosilloana,,2025-10-05 17:06:02.878115
2542,Habenaria,rosilloana R.,,2025-09-07 07:07:22.502056
2543,Habenaria,rostellifera Rchb.f.,,2025-09-07 07:07:22.541468
2544,Habenaria,rostrata Wall.,,2025-09-07 07:07:22.580732
2545,Habenaria,rosulata Ames,,2025-09-07 07:07:22.620206
9823,Habenaria,rosulifolia,,2025-10-05 17:06:02.878151
2546,Habenaria,rosulifolia Espejo,,2025-09-07 07:07:22.659857
2547,Habenaria,rotundiloba Pabst,,2025-09-07 07:07:22.699450
2548,Habenaria,roxburghii Pers.,,2025-09-07 07:07:22.739071
9826,Habenaria,ruizii,,2025-10-05 17:06:02.878188
2549,Habenaria,ruizii R.,,2025-09-07 07:07:22.778507
2550,Habenaria,rumphii Brongn.,,2025-09-07 07:07:22.817955
9828,Habenaria,rupestris,,2025-10-05 17:06:02.878206
2551,Habenaria,rupestris Poepp.,,2025-09-07 07:07:22.858714
2552,Habenaria,rupicola Barb.,,2025-09-07 07:07:22.897676
9830,Habenaria,rzedowskiana,,2025-10-05 17:06:02.878225
2553,Habenaria,rzedowskiana R.,,2025-09-07 07:07:22.936737
9831,Habenaria,rzedowskii,,2025-10-05 17:06:02.878234
2554,Habenaria,rzedowskii R.,,2025-09-07 07:07:22.975811
2555,Habenaria,sagittifera Rchb.f.,,2025-09-07 07:07:23.015612
2556,Habenaria,sahyadrica K.,,2025-09-07 07:07:23.054763
2557,Habenaria,salaccensis Blume,,2025-09-07 07:07:23.093720
9835,Habenaria,samoensis,,2025-10-05 17:06:02.878270
2558,Habenaria,samoensis F.,,2025-09-07 07:07:23.132830
2559,Habenaria,sandiegoensis Raskoti,,2025-09-07 07:07:23.171505
9837,Habenaria,sanfordiana,,2025-10-05 17:06:02.878289
2560,Habenaria,sanfordiana Szlach.,,2025-09-07 07:07:23.210452
9838,Habenaria,santa-martae,,2025-10-05 17:06:02.878302
2561,Habenaria,santa-martae Szlach.,,2025-09-07 07:07:23.249387
9839,Habenaria,santanae,,2025-10-05 17:06:02.878311
2562,Habenaria,santanae R.,,2025-09-07 07:07:23.289153
2563,Habenaria,santensis Barb.,,2025-09-07 07:07:23.328274
9841,Habenaria,saprophytica,,2025-10-05 17:06:02.878330
2564,Habenaria,saprophytica Bosser,,2025-09-07 07:07:23.367710
9842,Habenaria,sastrei,,2025-10-05 17:06:02.878339
2565,Habenaria,sastrei Szlach.,,2025-09-07 07:07:23.406798
2566,Habenaria,sceptrophora Garay,,2025-09-07 07:07:23.445580
2567,Habenaria,schaffneri S.,,2025-09-07 07:07:23.484464
2568,Habenaria,schaijesii Geerinck,,2025-09-07 07:07:23.523921
2569,Habenaria,schenckii Cogn.,,2025-09-07 07:07:23.563364
2570,Habenaria,schimperiana Hochst.,,2025-09-07 07:07:23.602356
2571,Habenaria,schindleri Schltr.,,2025-09-07 07:07:23.642278
2572,Habenaria,schomburgkii Lindl.,,2025-09-07 07:07:23.681480
2573,Habenaria,schultzei Schltr.,,2025-09-07 07:07:23.723925
2574,Habenaria,schwackei Barb.,,2025-09-07 07:07:23.763480
9852,Habenaria,sebastianensis,,2025-10-05 17:06:02.878430
2575,Habenaria,sebastianensis R.,,2025-09-07 07:07:23.803079
2576,Habenaria,secunda Lindl.,,2025-09-07 07:07:23.842144
2577,Habenaria,secundiflora Barb.,,2025-09-07 07:07:23.881503
2578,Habenaria,setacea Lindl.,,2025-09-07 07:07:23.921436
2579,Habenaria,seticauda Lindl.,,2025-09-07 07:07:23.963996
2580,Habenaria,setifolia Carr,,2025-09-07 07:07:24.003110
9858,Habenaria,shweliensis,,2025-10-05 17:06:02.878484
2581,Habenaria,shweliensis W.,,2025-09-07 07:07:24.042397
